Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2015-01-01,0.817126989364624,1.161460041999817,0.9941099882125854,1.2098628282546997,1.558093547821045,119.6729965209961,7.452700138092041,0.7800920009613037,7.795259952545166
2015-01-02,0.8177952170372009,1.1613999605178833,0.9940999746322632,1.2089413404464722,1.5579720735549927,119.87000274658203,7.455780029296875,0.7791802883148193,7.803279876708984
2015-01-05,0.8067768812179565,1.1792999505996704,1.0058000087738037,1.194643259048462,1.5284910202026367,120.43399810791016,7.603640079498291,0.7665772438049316,7.947690010070801
2015-01-06,0.8099789619445801,1.1756999492645264,1.0061999559402466,1.193901538848877,1.5258322954177856,119.42500305175781,7.633800029754639,0.7700007557868958,7.91786003112793
2015-01-07,0.8080155253410339,1.1836999654769897,1.011299967765808,1.1875356435775757,1.5137982368469238,118.6729965209961,7.7436699867248535,0.7747734189033508,7.925079822540283
2015-01-08,0.8075587749481201,1.1818499565124512,1.014739990234375,1.1836000680923462,1.5107566118240356,119.28900146484375,7.697500228881836,0.7770611047744751,7.969789981842041
2015-01-09,0.8114249110221863,1.1827399730682373,1.0182900428771973,1.1796069145202637,1.5087963342666626,119.79199981689453,7.619900226593018,0.7813110947608948,8.027589797973633
2015-01-12,0.8222332000732422,1.1844300031661987,1.0118199586868286,1.187070369720459,1.5189489126205444,118.21199798583984,7.644229888916016,0.7846829891204834,8.012100219726562
2015-01-13,0.8150623440742493,1.1967999935150146,1.0148999691009521,1.1831519603729248,1.5170363187789917,118.3280029296875,7.739799976348877,0.7765181064605713,8.074899673461914
2015-01-14,0.8173941373825073,1.195449948310852,1.0195000171661377,1.1778285503387451,1.5170363187789917,117.79499816894531,7.736569881439209,0.7744133472442627,8.059599876403809
2015-01-15,0.8144648671150208,1.194700002670288,1.0189299583435059,1.1785920858383179,1.5234380960464478,117.38999938964844,7.619900226593018,0.7713668942451477,8.086700439453125
2015-01-16,0.8223684430122375,1.1957999467849731,0.8543999791145325,1.1637378931045532,1.5181187391281128,116.12999725341797,7.599520206451416,0.784067690372467,8.107799530029297
2015-01-19,0.8227066993713379,1.197029948234558,0.8582000136375427,1.1566041707992554,1.5142109394073486,117.55999755859375,7.553199768066406,0.7794232368469238,8.091699600219727
2015-01-20,0.8195378184318542,1.1955000162124634,0.8796700239181519,1.1597968339920044,1.5090012550354004,117.71199798583984,7.637619972229004,0.7758553624153137,8.138999938964844
2015-01-21,0.8165265321731567,1.2113100290298462,0.8743199706077576,1.1546944379806519,1.5147384405136108,118.64900207519531,7.682499885559082,0.7647013664245605,8.173781394958496
2015-01-22,0.8101101517677307,1.2343800067901611,0.8604999780654907,1.1615345478057861,1.5144860744476318,117.86000061035156,7.574699878692627,0.7572888731956482,8.161999702453613
2015-01-23,0.801988959312439,1.238219976425171,0.8716999888420105,1.1346745491027832,1.5013211965560913,118.7509994506836,7.654369831085205,0.750750720500946,8.235819816589355
2015-01-26,0.787587583065033,1.2457000017166138,0.8810999989509583,1.1125450134277344,1.4995876550674438,117.36100006103516,7.787199974060059,0.7418947815895081,8.363699913024902
2015-01-27,0.7922046780586243,1.2479300498962402,0.9013000130653381,1.1247708797454834,1.5085458755493164,118.5199966430664,7.785439968109131,0.7437156438827515,8.290769577026367
2015-01-28,0.7921419143676758,1.239400029182434,0.8992000222206116,1.1367381811141968,1.5188103914260864,117.7750015258789,7.731900215148926,0.7454341650009155,8.186200141906738
2015-01-29,0.7892659902572632,1.2522000074386597,0.9070000052452087,1.1281461715698242,1.5142338275909424,117.59200286865234,7.8180999755859375,0.7324396967887878,8.29740047454834
2015-01-30,0.7782101631164551,1.261199951171875,0.9225000143051147,1.13355553150177,1.5079090595245361,118.24800109863281,7.814300060272217,0.7282790541648865,8.26039981842041
2015-02-02,0.7782101631164551,1.2688100337982178,0.9212999939918518,1.1309019327163696,1.5087052583694458,117.18399810791016,7.717010021209717,0.726005494594574,8.2608003616333
2015-02-03,0.7801529169082642,1.2582999467849731,0.9271000027656555,1.1341726779937744,1.5028102397918701,117.57499694824219,7.647449970245361,0.7301934957504272,8.314140319824219
2015-02-04,0.7762769460678101,1.2440999746322632,0.9247499704360962,1.145737886428833,1.5142109394073486,117.64600372314453,7.530980110168457,0.7328691482543945,8.234000205993652
2015-02-05,0.7760962843894958,1.257699966430664,0.9259999990463257,1.131874680519104,1.5180034637451172,117.28800201416016,7.625800132751465,0.7359976172447205,8.295700073242188
2015-02-06,0.7799704074859619,1.243499994277954,0.921999990940094,1.147196888923645,1.5325905084609985,117.53500366210938,7.510819911956787,0.7406858801841736,8.246620178222656
2015-02-09,0.7760962843894958,1.2517000436782837,0.9262999892234802,1.1314393281936646,1.523902416229248,118.97000122070312,7.6072998046875,0.7350239157676697,8.416299819946289
2015-02-10,0.7799095511436462,1.2473900318145752,0.9246000051498413,1.1326953172683716,1.5216069221496582,118.56300354003906,7.594940185546875,0.7401924729347229,8.355879783630371
2015-02-11,0.7783918380737305,1.2583999633789062,0.9265000224113464,1.1321951150894165,1.526205062866211,119.35800170898438,7.571700096130371,0.7418947815895081,8.321499824523926
2015-02-12,0.7722604274749756,1.2617000341415405,0.9286999702453613,1.131196141242981,1.5242739915847778,120.16999816894531,7.672220230102539,0.7375718951225281,8.396539688110352
2015-02-13,0.7756748795509338,1.250920057296753,0.9299399852752686,1.140393853187561,1.5391956567764282,118.91600036621094,7.638840198516846,0.7433286309242249,8.435540199279785
