Date,AUD,CAD,CHF,EUR,GBP,JPY,NOK,NZD,SEK
2015-01-01,0.817126989364624,0.8609852804563014,1.0059249095746485,1.2098628282546997,1.558093547821045,0.008356103958878931,0.13417955659973851,0.7800920009613037,0.12828308562994084
2015-01-02,0.8177952170372009,0.8610298209017392,1.0059350422676747,1.2089413404464722,1.557972073554993,0.008342370710661504,0.13412412867206144,0.7791802883148193,0.12815124099095465
2015-01-05,0.8067768812179565,0.847960690146305,0.9942334373402177,1.194643259048462,1.5284910202026367,0.0083033031844047,0.1315159567713235,0.7665772438049316,0.1258227231727539
2015-01-06,0.8099789619445801,0.8505571516147146,0.9938382466589823,1.193901538848877,1.5258322954177856,0.008373455930050162,0.13099635779064825,0.7700007557868958,0.1262967514036171
2015-01-07,0.8080155253410339,0.844808675479715,0.988826294743416,1.1875356435775757,1.5137982368469238,0.008426516809349093,0.12913773465479836,0.7747734189033508,0.12618169436676574
2015-01-08,0.8075587749481201,0.8461310968364576,0.9854741210790653,1.1836000680923462,1.5107566118240356,0.008383002520938317,0.1299123053284096,0.7770611047744751,0.1254738208005918
2015-01-09,0.8114249110221863,0.8454943798050747,0.9820384741998278,1.1796069145202637,1.5087963342666626,0.008347802871047553,0.13123531414624787,0.7813110947608948,0.12457039100981783
2015-01-12,0.8222332000732422,0.8442879674837825,0.9883181206445375,1.187070369720459,1.5189489126205444,0.008459378210660022,0.13081762512793874,0.7846829891204834,0.12481121960230898
2015-01-13,0.8150623440742493,0.8355615018537802,0.9853187806142599,1.1831519603729248,1.5170363187789917,0.008451084910088585,0.12920230536393443,0.7765181064605713,0.12384054792488519
2015-01-14,0.8173941373825073,0.8365051179373766,0.9808729604337417,1.1778285503387451,1.5170363187789917,0.008489324806183775,0.12925624861207527,0.7744133472442627,0.12407563841074946
2015-01-15,0.8144648671150208,0.83703021491997,0.9814217275795082,1.178592085838318,1.5234380960464478,0.008518613214067203,0.13123531414624787,0.7713668942451477,0.12365982980168688
2015-01-16,0.8223684430122375,0.8362602814029213,1.170412013628982,1.1637378931045532,1.5181187391281128,0.008611039556108901,0.13158725456787074,0.784067690372467,0.12333802732742044
2015-01-19,0.8227066993713379,0.8354009868131135,1.1652295317048853,1.1566041707992554,1.5142109394073486,0.00850629483469991,0.13239422108598575,0.7794232368469238,0.12358343109682983
2015-01-20,0.8195378184318542,0.8364700848504888,1.136789901679137,1.1597968339920044,1.5090012550354004,0.008495310733917667,0.1309308401879224,0.7758553624153137,0.12286521777848602
2015-01-21,0.8165265321731567,0.82555248122639,1.1437460353386184,1.154694437980652,1.5147384405136108,0.008428220907970529,0.13016596354003415,0.7647013664245605,0.12234239597070576
2015-01-22,0.8101101517677307,0.8101232963099956,1.1621150790126948,1.161534547805786,1.5144860744476318,0.008484642752599568,0.13201843188704623,0.7572888731956482,0.12251899490995886
2015-01-23,0.801988959312439,0.8076109407369368,1.1471836787888763,1.1346745491027832,1.5013211965560913,0.008420981757002328,0.1306443276282385,0.750750720500946,0.1214208205460866
2015-01-26,0.787587583065033,0.8027614984522506,1.134944956520945,1.1125450134277344,1.4995876550674438,0.008520718121692356,0.12841586235503133,0.7418947815895081,0.11956430890623976
2015-01-27,0.7922046780586243,0.8013269654682532,1.1095084716563817,1.1247708797454834,1.5085458755493164,0.008437394771547198,0.12844489252967325,0.7437156438827515,0.12061606473432686
2015-01-28,0.7921419143676758,0.8068420013348285,1.112099616646426,1.1367381811141968,1.5188103914260864,0.008490766181652464,0.12933431267526244,0.7454341650009155,0.12215679835150951
2015-01-29,0.7892659902572632,0.7985944689822133,1.102535826038555,1.1281461715698242,1.5142338275909424,0.008503979655121428,0.1279083157190061,0.7324396967887878,0.12051967397107392
2015-01-30,0.7782101631164551,0.7928956856292496,1.0840108232987542,1.13355553150177,1.507909059524536,0.008456802573481829,0.1279705146061622,0.7282790541648865,0.12105951551764287
2015-02-02,0.7782101631164551,0.7881400472586684,1.0854227792482154,1.1309019327163696,1.5087052583694458,0.008533588340953678,0.12958386697070015,0.726005494594574,0.12105364567874426
2015-02-03,0.7801529169082642,0.7947230726306999,1.0786322910331945,1.1341726779937744,1.50281023979187,0.008505209661542334,0.13076254227105666,0.7301934957504272,0.12027701741039926
2015-02-04,0.7762769460678101,0.8037939236318887,1.08137337871816,1.145737886428833,1.5142109394073486,0.008500076231686481,0.1327848414643644,0.7328691482543945,0.1214476530219279
2015-02-05,0.7760962843894958,0.7951021918510397,1.079913608023635,1.131874680519104,1.5180034637451172,0.008526021270950375,0.13113378040229204,0.7359976172447205,0.12054437734863437
2015-02-06,0.7799704074859619,0.8041817487748812,1.0845987091392217,1.147196888923645,1.5325905084609983,0.008508103703938348,0.13314125644366182,0.7406858801841736,0.1212617991841991
2015-02-09,0.7760962843894958,0.7989134497921481,1.0795638687616769,1.1314393281936646,1.523902416229248,0.008405480286958089,0.13145268698149842,0.7350239157676697,0.11881705991866409
2015-02-10,0.7799095511436462,0.8016738746463306,1.0815487718258658,1.1326953172683716,1.5216069221496582,0.008434334237005873,0.13166660639447747,0.7401924729347229,0.11967620716122018
2015-02-11,0.7783918380737305,0.7946599086946241,1.0793307887865555,1.1321951150894165,1.526205062866211,0.00837815635049064,0.13207073541001244,0.7418947815895081,0.12017064484613027
2015-02-12,0.7722604274749756,0.7925814162955137,1.0767740196393043,1.131196141242981,1.5242739915847778,0.008321544605452301,0.13034036693530043,0.7375718951225281,0.11909667995924769
2015-02-13,0.7756748795509338,0.7994115964220824,1.075338210888946,1.140393853187561,1.5391956567764282,0.008409297293218938,0.13090992533057041,0.7433286309242249,0.118546053527832
2015-02-16,0.7765783667564392,0.8029419928900562,1.0733068685381386,1.1400039196014404,1.5400489568710327,0.008433836573954648,0.13210737503844192,0.7479431629180908,0.11903770468800873
2015-02-17,0.7756748795509338,0.8016289050177778,1.0724205332680996,1.1334012746810913,1.5356265306472778,0.008439388543532628,0.1319287286729108,0.7485030293464661,0.11862536683805479
2015-02-18,0.78118896484375,0.807050423334035,1.068216291499019,1.1404719352722168,1.5353436470031738,0.008388698732165486,0.1330017135492794,0.7539203763008118,0.12013888125066452
2015-02-19,0.7808229923248291,0.8028904257470633,1.061683813785955,1.1400039196014404,1.543900728225708,0.008425380404266814,0.13290272675462456,0.7551158666610718,0.11976047357065926
2015-02-20,0.7795447707176208,0.8006212859538848,1.0532635494267237,1.1366735696792605,1.5419963598251345,0.00840420890106723,0.13184975699468218,0.7519361972808838,0.11875708342870397
2015-02-23,0.7846214175224304,0.7978998909863156,1.0631512049979694,1.1381484270095823,1.5389113426208496,0.008397998171267214,0.13264763000154273,0.7530120611190796,0.11928619581631007
2015-02-24,0.7799704074859619,0.7953551138774383,1.0519671475961698,1.1332985162734983,1.5452368259429932,0.008410216739919412,0.13123531414624787,0.7531254291534424,0.11885094372257474
2015-02-25,0.7833307385444641,0.8002560481110966,1.052520782108795,1.1339025497436523,1.545905590057373,0.008410994973372969,0.13186870953403287,0.7483909726142883,0.11898090735968107
2015-02-26,0.7883948683738708,0.8044275984206437,1.0542851517753293,1.1363636255264282,1.552891492843628,0.008415950007695402,0.13266610765798664,0.7571169137954712,0.12069408861676528
2015-02-27,0.780579149723053,0.7998080142238808,1.0497585530099658,1.1205360889434814,1.5418059825897217,0.008376823083199047,0.13071365667981583,0.7539203763008118,0.11915825933594398
